synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
2459,23,96,Medium,Medium,No,7,81,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71,CLG0074,73,8.45,8.48,9,Yes,9,1,1,No
2460,17,74,Medium,Low,Yes,8,98,Low,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,65,CLG0081,120,5.86,5.58,2,No,0,7,4,No
2461,17,64,High,Low,Yes,10,63,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,62,CLG0080,84,7.32,7.33,9,No,10,10,3,No
2462,24,71,Medium,Medium,Yes,5,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,CLG0020,120,6.04,6.23,3,No,3,8,1,No
2463,12,83,High,Low,Yes,5,64,Medium,Yes,1,High,Medium,Private,Negative,2,No,Postgraduate,Near,Female,65,CLG0048,103,9.22,8.72,4,Yes,3,10,0,No
2464,13,78,Medium,Low,Yes,5,54,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Near,Male,62,CLG0033,99,9.77,9.55,10,No,10,2,2,No
2465,22,96,Low,High,Yes,10,84,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,71,CLG0024,118,7.92,7.83,2,No,2,10,2,Yes
2466,26,65,Medium,Medium,Yes,10,84,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,68,CLG0098,112,8.34,7.9,8,No,7,3,5,No
2467,19,99,High,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70,CLG0031,118,9.32,9.81,2,Yes,2,6,3,Yes
2468,19,89,High,Medium,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,CLG0048,108,7.97,8.31,1,Yes,6,8,4,Yes
2469,12,79,Medium,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65,CLG0018,84,6.46,6.96,8,Yes,3,1,4,No
2470,18,68,Medium,High,Yes,8,83,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65,CLG0015,85,6.81,7.24,1,No,5,10,3,No
2471,14,91,High,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,67,CLG0094,126,5.74,5.49,2,No,2,1,3,No
2472,28,85,Medium,Medium,Yes,6,64,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,68,CLG0081,114,6.28,5.84,4,Yes,9,2,1,No
2473,20,99,High,Low,Yes,9,76,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Far,Male,71,CLG0033,96,7.41,7.24,5,No,0,10,2,No
2474,15,98,Medium,Medium,Yes,9,98,High,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,71,CLG0015,77,9.77,9.53,3,No,2,5,0,No
2475,24,83,High,Low,No,8,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68,CLG0088,99,7.98,7.97,6,Yes,7,1,0,No
2476,22,82,High,Low,No,9,66,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,66,CLG0027,110,9.56,9.8,4,No,1,3,0,No
2477,29,61,Medium,High,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,64,CLG0023,103,8.57,9.03,7,Yes,5,3,1,No
2478,11,97,Medium,Medium,No,8,76,High,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69,CLG0047,109,9.32,9.17,3,Yes,6,5,3,No
2479,15,67,Medium,Low,Yes,9,94,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,64,CLG0093,109,6.87,6.6,9,Yes,1,5,0,No
2480,12,69,High,Low,No,7,70,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,62,CLG0036,81,9.01,9.19,6,No,9,1,1,No
2481,30,75,Medium,Medium,No,8,73,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,69,CLG0010,130,8.68,8.48,2,No,3,5,1,No
2482,24,66,High,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,66,CLG0026,106,6.57,6.99,9,No,0,6,4,No
2483,16,95,Low,Low,No,10,86,Medium,Yes,4,High,Medium,Public,Positive,2,No,College,Near,Female,70,CLG0093,104,9.37,8.92,6,Yes,10,8,5,Yes
2484,25,97,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Negative,5,No,College,Moderate,Male,73,CLG0019,97,8.95,8.64,4,Yes,1,2,3,No
2485,20,95,Low,Medium,No,4,89,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,68,CLG0007,110,5.7,5.58,4,Yes,9,4,4,No
2486,13,63,High,Medium,No,6,55,High,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,62,CLG0015,121,8.89,8.51,2,No,9,6,4,Yes
2487,15,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69,CLG0089,111,7.4,7.59,2,No,5,8,4,Yes
2488,11,75,Low,High,No,8,64,Medium,Yes,3,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,62,CLG0081,81,5.96,5.95,4,Yes,1,1,4,No
2489,26,88,Medium,High,No,6,74,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,68,CLG0064,95,5.86,5.54,7,Yes,1,7,0,No
2490,16,84,Medium,Medium,No,7,65,Low,Yes,1,High,High,Public,Negative,3,No,High School,Moderate,Male,65,CLG0027,92,8.27,7.99,1,No,2,8,4,No
2491,19,76,Low,High,Yes,10,70,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Far,Female,63,CLG0022,96,6.62,6.27,3,No,10,10,3,No
2492,24,62,High,Medium,Yes,5,90,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,67,CLG0047,96,9.62,9.78,8,Yes,0,10,3,Yes
2493,23,72,Medium,High,Yes,10,99,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,71,CLG0079,124,7.65,7.73,3,No,8,9,4,Yes
2494,26,83,High,Low,No,6,52,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,67,CLG0014,113,5.46,5.8,9,Yes,0,4,0,No
2495,14,94,High,High,Yes,8,83,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,71,CLG0080,110,5.13,5.26,6,Yes,10,6,5,No
2496,19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64,CLG0068,89,8.22,7.93,4,No,3,8,5,No
2497,21,78,Medium,Low,Yes,6,91,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,64,CLG0084,105,7.05,7.27,2,No,7,7,3,No
2498,21,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72,CLG0017,130,5.02,5.05,1,No,5,9,2,Yes
2499,17,77,High,Medium,Yes,4,77,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,CLG0023,99,8.39,8.3,6,No,1,6,3,No
2500,20,96,High,Medium,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72,CLG0097,123,7.91,7.51,4,No,0,9,1,No
2501,30,83,Low,Medium,Yes,4,77,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69,CLG0037,84,8.9,9.28,5,Yes,1,5,1,No
2502,18,75,High,Medium,Yes,9,83,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,67,CLG0056,109,8.59,8.76,6,Yes,10,9,2,Yes
2503,26,79,Low,High,Yes,6,90,Low,No,0,High,Medium,Private,Negative,2,Yes,College,Moderate,Male,66,CLG0009,83,9.79,9.33,6,Yes,7,9,1,No
2504,28,63,Medium,Low,No,6,88,High,Yes,4,Medium,High,Public,Neutral,4,No,High School,Far,Male,67,CLG0044,80,8.02,7.76,1,Yes,5,7,2,No
2505,17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65,CLG0064,56,5.95,5.79,2,No,0,10,1,No
2506,20,96,Medium,Medium,No,7,78,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,70,CLG0081,115,5.32,5.67,4,No,10,9,3,Yes
2507,24,70,High,Medium,Yes,9,65,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,67,CLG0094,94,9.49,9.0,1,No,9,7,0,No
2508,12,68,High,Medium,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64,CLG0071,131,5.1,5.49,4,No,1,2,0,No
2509,25,63,Medium,High,Yes,7,72,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67,CLG0095,114,7.36,7.77,2,No,6,5,0,No
2510,15,98,Medium,Medium,Yes,9,72,Medium,Yes,1,Low,High,Public,Neutral,2,No,College,Near,Female,69,CLG0050,117,5.18,5.32,7,No,0,2,5,No
2511,18,91,Medium,Low,No,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,68,CLG0065,120,9.15,8.92,5,Yes,1,9,2,Yes
2512,19,99,High,High,Yes,8,53,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,72,CLG0090,83,7.51,7.35,7,Yes,7,5,0,No
2513,3,96,High,High,Yes,10,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66,CLG0003,84,8.02,8.14,4,No,1,10,2,Yes
2514,21,99,High,Medium,Yes,7,91,Medium,No,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,74,CLG0026,115,7.7,8.05,10,Yes,6,10,0,Yes
2515,20,63,Low,Low,Yes,8,73,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61,CLG0058,86,9.59,9.21,8,No,5,9,5,Yes
2516,31,93,High,Medium,No,6,80,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74,CLG0058,112,8.31,7.96,1,No,3,10,5,Yes
2517,25,86,High,Medium,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,71,CLG0020,83,5.51,5.46,10,Yes,9,9,5,No
2518,16,86,Medium,Medium,No,6,98,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,CLG0038,132,5.07,4.7,9,Yes,8,3,1,No
2519,24,92,Medium,High,No,8,78,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,CLG0077,106,5.88,6.07,3,Yes,2,10,1,No
2520,20,68,Medium,Medium,Yes,7,80,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63,CLG0013,121,8.67,9.03,8,No,10,10,5,Yes
2521,9,66,Low,Medium,No,9,100,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,62,CLG0025,104,7.85,8.0,6,No,4,7,0,No
2522,10,89,Medium,Medium,Yes,6,62,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,CLG0098,102,6.43,6.21,9,Yes,8,1,3,No
2523,18,94,High,High,Yes,5,81,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Near,Female,71,CLG0082,107,7.62,7.59,6,No,1,1,3,No
2524,30,71,High,Low,No,10,70,Low,Yes,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Female,67,CLG0008,83,8.33,8.65,1,Yes,0,9,2,Yes
2525,12,77,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63,CLG0094,112,9.54,9.23,1,No,2,3,5,Yes
2526,25,77,High,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,70,CLG0039,100,8.08,8.46,4,Yes,6,5,2,No
2527,14,80,High,Medium,No,10,56,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,65,CLG0006,93,8.55,8.05,4,No,2,6,2,No
2528,5,93,Medium,Medium,Yes,7,81,Medium,No,1,Low,High,Public,Neutral,2,No,College,Near,Female,65,CLG0041,96,6.61,6.16,4,No,1,3,0,No
2529,15,93,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,CLG0038,121,6.39,6.15,10,Yes,4,10,1,No
2530,13,72,Medium,High,No,8,56,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,64,CLG0005,106,6.98,6.97,3,No,0,9,0,No
2531,22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71,CLG0060,76,5.38,5.75,9,Yes,0,7,4,No
2532,13,73,Medium,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,63,CLG0075,119,6.56,6.63,1,No,2,4,5,No
2533,10,96,High,High,Yes,7,92,Medium,Yes,1,Low,Low,Public,Neutral,1,No,High School,Near,Female,68,CLG0075,122,8.13,8.63,1,No,4,8,2,Yes
2534,21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61,CLG0090,107,6.83,7.31,5,No,5,1,2,No
2535,20,71,Low,Medium,No,5,72,Medium,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,CLG0053,100,8.22,8.38,4,Yes,4,7,1,No
2536,28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72,CLG0068,119,5.29,4.91,6,No,2,8,0,No
2537,12,75,Medium,Medium,Yes,8,75,High,Yes,1,Low,Medium,Private,Negative,2,No,College,Near,Female,63,CLG0044,110,7.81,7.58,5,Yes,2,7,3,No
2538,19,92,High,Medium,Yes,6,52,Medium,Yes,3,High,Medium,Public,Positive,1,No,High School,Near,Male,70,CLG0066,104,9.19,9.39,10,Yes,3,10,4,Yes
2539,14,88,High,High,Yes,8,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,CLG0083,90,5.28,5.74,3,Yes,3,10,5,No
2540,14,90,Medium,Medium,Yes,7,51,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66,CLG0087,120,5.75,6.13,6,No,3,4,1,No
2541,19,70,Medium,Medium,No,7,63,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63,CLG0065,100,9.31,9.2,7,No,3,2,2,No
2542,30,76,Medium,Medium,Yes,6,75,Low,Yes,3,High,Medium,Public,Positive,3,No,College,Near,Female,71,CLG0004,114,5.42,4.99,3,Yes,4,9,0,No
2543,17,73,Medium,Low,No,6,58,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,CLG0004,69,7.62,7.9,3,No,8,4,0,No
2544,14,82,Low,Medium,Yes,8,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,66,CLG0030,82,6.93,7.18,2,No,6,9,3,No
2545,16,74,Low,High,No,8,76,Medium,Yes,5,Low,Medium,Public,Negative,3,No,College,Moderate,Male,65,CLG0097,110,8.81,8.85,10,No,1,3,4,No
2546,18,68,High,Low,Yes,8,89,Medium,Yes,0,Medium,Low,Public,Negative,3,No,College,Far,Male,63,CLG0070,91,5.96,5.98,2,No,0,9,4,No
2547,21,80,High,High,Yes,7,90,High,Yes,1,Low,Low,Public,Negative,2,No,College,Far,Male,68,CLG0045,123,6.78,7.18,10,Yes,4,1,1,No
2548,14,98,High,High,Yes,7,83,Medium,No,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72,CLG0017,92,7.9,7.53,1,Yes,2,3,0,No
2549,22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,CLG0004,101,5.43,5.42,10,No,3,2,2,No
2550,14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61,CLG0059,100,9.6,9.7,8,No,9,3,2,No
2551,28,91,Medium,High,Yes,6,69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73,CLG0088,116,7.71,7.93,7,Yes,2,5,0,No
2552,19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68,CLG0084,98,9.33,9.46,4,No,0,7,0,No
2553,22,66,Medium,Low,Yes,10,95,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,64,CLG0016,85,5.6,5.26,2,No,0,8,4,No
2554,22,60,Low,Low,No,7,83,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,62,CLG0025,107,9.99,10.04,10,Yes,5,9,4,Yes
2555,25,82,High,Medium,No,9,72,High,Yes,0,High,Medium,Public,Positive,0,No,College,Near,Female,70,CLG0090,102,5.39,5.44,3,Yes,2,10,4,No
2556,13,92,Medium,High,Yes,7,70,Low,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,CLG0031,117,9.7,10.09,7,No,10,2,2,Yes
2557,19,67,Medium,Low,No,10,50,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,62,CLG0069,82,8.94,8.66,3,No,7,8,2,Yes
2558,23,67,High,High,Yes,8,69,Low,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,67,CLG0063,111,5.9,6.22,4,No,7,10,4,Yes
2559,12,89,Low,Medium,Yes,7,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Near,Male,67,CLG0007,88,9.41,9.63,4,No,4,10,3,Yes
2560,28,73,High,Medium,Yes,7,70,Low,No,0,Low,Medium,Private,Negative,6,No,College,Moderate,Female,66,CLG0091,57,6.06,5.97,2,No,1,7,0,No
2561,20,83,Medium,Medium,Yes,7,75,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,67,CLG0020,101,8.53,8.54,9,Yes,7,2,2,No
2562,20,100,Low,Medium,Yes,6,61,High,No,3,Medium,Medium,Public,Positive,4,No,College,Far,Male,70,CLG0014,90,6.91,6.91,5,Yes,8,3,1,No
2563,15,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64,CLG0045,116,5.38,5.58,8,Yes,8,8,3,Yes
2564,20,63,Medium,Medium,No,7,55,High,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Male,63,CLG0070,80,9.03,8.93,8,Yes,8,1,1,No
2565,22,82,Low,Medium,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,65,CLG0023,87,8.87,8.89,6,No,5,8,2,Yes
2566,14,85,Medium,Medium,No,4,75,High,Yes,2,High,Medium,Public,Negative,1,Yes,High School,Far,Female,64,CLG0019,106,8.45,8.25,4,Yes,7,1,0,No
2567,15,61,Medium,Medium,No,5,59,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,61,CLG0090,98,7.95,8.44,9,No,7,8,4,Yes
2568,17,84,Low,Low,Yes,6,71,Low,Yes,0,Medium,Medium,Private,Negative,4,Yes,High School,Near,Male,62,CLG0051,91,9.16,9.63,6,Yes,7,10,1,No
2569,19,63,Medium,Medium,Yes,6,78,Low,Yes,3,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,63,CLG0008,125,7.92,8.07,10,No,1,1,0,No
2570,21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69,CLG0030,120,8.26,8.58,8,Yes,3,3,4,Yes
2571,7,96,High,Low,No,6,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,65,CLG0051,114,7.7,7.56,2,No,5,9,3,Yes
2572,13,79,High,Medium,No,9,53,Medium,No,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,63,CLG0082,100,6.77,6.35,4,No,0,1,5,No
2573,20,95,Low,Low,No,8,83,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69,CLG0018,86,7.36,7.59,2,Yes,3,1,4,No
2574,12,77,Low,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64,CLG0013,117,5.59,5.76,1,No,7,5,0,No
2575,13,92,High,Medium,No,9,93,High,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Male,69,CLG0048,94,8.59,8.54,2,No,6,2,5,No
2576,17,73,Medium,Medium,Yes,6,97,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,67,CLG0030,106,7.04,7.22,2,No,4,7,4,No
2577,25,79,Medium,Low,Yes,9,54,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male,66,CLG0069,94,6.25,6.43,2,No,4,6,5,No
2578,10,95,High,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,CLG0019,91,8.92,8.52,7,Yes,10,4,1,No
2579,22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,63,CLG0033,130,6.02,5.7,10,No,2,10,3,Yes
2580,12,64,High,High,Yes,9,81,Medium,No,1,High,High,Public,Neutral,3,No,High School,Moderate,Male,63,CLG0073,109,7.84,7.8,3,No,8,4,3,No
2581,13,85,High,Low,Yes,6,72,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Female,66,CLG0078,104,6.64,7.08,1,No,7,9,2,No
2582,21,79,Low,High,Yes,7,82,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Female,67,CLG0020,100,5.11,4.74,8,Yes,7,8,2,No
2583,13,75,Medium,High,No,10,54,Medium,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Male,62,CLG0022,83,9.88,9.58,1,No,0,4,5,No
2584,24,97,Medium,Medium,Yes,6,68,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72,CLG0025,102,5.89,5.89,2,Yes,10,2,5,No
2585,23,81,High,Low,No,6,59,Medium,Yes,2,High,High,Private,Neutral,1,No,Postgraduate,Near,Female,69,CLG0063,118,6.95,6.52,4,No,1,6,0,No
2586,21,69,Medium,Medium,Yes,5,62,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,65,CLG0082,118,5.89,6.26,10,No,3,9,0,No
2587,22,85,Medium,High,No,9,97,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,70,CLG0008,112,6.41,5.92,1,Yes,1,6,4,No
2588,21,83,High,Medium,No,6,78,Medium,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Female,69,CLG0027,141,5.24,5.51,4,No,7,6,0,No
2589,23,76,High,Medium,No,7,82,High,Yes,0,Medium,High,Private,Neutral,1,No,College,Near,Male,68,CLG0053,80,5.29,5.55,7,No,1,10,5,No
2590,16,60,Low,Medium,Yes,8,66,Low,Yes,1,High,High,Private,Neutral,2,Yes,High School,Moderate,Female,59,CLG0094,109,7.67,7.88,7,No,4,2,0,No
2591,32,87,Medium,High,Yes,9,100,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,74,CLG0076,99,9.43,9.52,1,No,4,1,0,No
2592,24,89,High,Medium,Yes,7,99,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Female,73,CLG0035,89,8.9,8.63,6,No,9,2,0,No
2593,13,96,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,68,CLG0014,77,6.66,6.42,4,No,0,4,2,No
2594,25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,CLG0009,123,9.97,9.68,9,Yes,9,8,3,Yes
2595,19,74,Medium,High,No,8,54,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,CLG0100,89,7.86,7.96,4,Yes,7,6,5,No
2596,14,60,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Male,63,CLG0069,109,6.76,6.38,4,No,9,7,1,No
2597,15,98,Medium,Medium,No,6,70,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,68,CLG0020,100,9.42,9.24,4,Yes,1,3,2,No
2598,19,97,Medium,Low,No,6,94,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,CLG0081,66,9.71,9.93,7,Yes,5,10,0,No
2599,21,62,High,Low,Yes,6,54,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64,CLG0062,93,9.56,9.3,7,Yes,3,5,3,No
2600,25,88,Low,High,Yes,6,53,Medium,Yes,2,Medium,High,Public,Negative,4,No,College,Near,Female,70,CLG0058,103,9.98,9.83,10,No,1,5,5,No
2601,18,98,High,Low,No,7,64,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,70,CLG0054,138,9.07,9.5,8,Yes,3,4,4,Yes
2602,12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70,CLG0085,109,7.88,7.79,7,No,6,4,1,No
2603,25,67,Medium,High,Yes,6,64,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,64,CLG0053,90,5.95,5.53,9,Yes,1,3,5,No
2604,25,71,High,Medium,Yes,7,96,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,CLG0099,94,8.62,8.29,6,No,8,7,3,No
2605,28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68,CLG0062,67,5.46,5.01,1,No,8,1,4,No
2606,15,89,Medium,Medium,No,6,56,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,CLG0009,97,9.13,8.78,2,No,9,7,0,No
2607,12,98,High,Medium,Yes,8,51,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,68,CLG0089,99,8.32,8.8,3,Yes,4,5,1,No
2608,17,92,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Far,Female,68,CLG0088,97,5.76,5.4,7,No,6,1,5,No
2609,19,100,Medium,Low,Yes,9,66,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69,CLG0033,57,8.98,9.39,1,No,10,8,4,Yes
2610,24,81,Low,Medium,Yes,6,67,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Far,Male,66,CLG0069,116,9.79,10.1,5,Yes,6,9,0,Yes
2611,27,63,High,Medium,No,5,64,Medium,No,1,High,High,Public,Positive,4,No,Postgraduate,Near,Male,67,CLG0073,117,9.21,9.29,8,No,9,7,5,Yes
2612,16,73,High,Medium,Yes,8,62,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Female,65,CLG0071,105,5.98,6.25,5,No,8,4,2,No
